"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[[3, 6, 12], [3, 4, 5], [4, 6, 10], [2, 1, 7], [6, 6, 18], [3, 6, 19], [3, 1, 18], [1, 2, 22], [6, 3, 30], [5, 1, 38], [2, 5, 36], [4, 2, 40], [6, 6, 61], [7, 4, 52], [8, 2, 57], [6, 5, 82], [8, 2, 84], [5, 4, 72], [5, 5, 87], [3, 2, 82], [1, 5, 99], [5, 4, 96], [5, 4, 91], [4, 3, 110], [1, 1, 96], [3, 6, 118], [3, 4, 106], [2, 1, 122], [3, 6, 116], [1, 2, 122], [3, 2, 113], [2, 6, 119], [2, 1, 133], [4, 4, 141], [5, 2, 139], [1, 6, 143], [1, 5, 128], [2, 2, 150], [5, 3, 149], [7, 1, 158], [7, 1, 155], [3, 1, 157], [5, 5, 162], [5, 6, 172], [8, 6, 180], [6, 3, 196], [4, 6, 189], [2, 3, 204], [6, 1, 191], [1, 1, 188]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 1, 4, 6, 5, 8, 7, 11, 9, 12, 10, 14, 13, 15, 18, 16, 20, 19, 17, 23, 21, 25, 22, 27, 24, 29, 31, 32, 26, 30, 37, 28, 36, 33, 34, 35, 38, 39, 43, 42, 41, 40, 44, 45, 47, 50, 46, 49, 48]"
"[[3, 5, 3], [6, 1, 22], [4, 1, 15], [4, 1, 31], [4, 6, 23], [4, 6, 33], [3, 3, 22], [3, 5, 34], [6, 5, 43], [1, 5, 46], [5, 6, 37], [7, 1, 51], [7, 1, 69], [4, 1, 63], [3, 5, 76], [4, 4, 72], [1, 3, 72], [5, 4, 74], [6, 6, 86], [4, 4, 95], [5, 5, 84], [5, 5, 84], [3, 6, 90], [4, 4, 95], [4, 4, 117], [6, 2, 120], [6, 6, 127], [8, 4, 136], [4, 3, 126], [5, 3, 140], [6, 4, 146], [8, 5, 150], [1, 5, 141], [5, 2, 158], [2, 1, 147], [6, 6, 170], [4, 4, 157], [3, 5, 159], [5, 5, 182], [4, 5, 175], [7, 4, 176], [6, 4, 190], [8, 4, 202], [7, 2, 198], [3, 1, 221], [5, 2, 216], [2, 3, 228], [5, 6, 227], [7, 5, 220], [3, 1, 225]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 5, 3, 7, 2, 6, 8, 11, 10, 4, 9, 12, 17, 14, 16, 15, 18, 13, 22, 21, 19, 23, 24, 20, 25, 26, 27, 29, 33, 28, 30, 31, 35, 32, 38, 37, 34, 36, 40, 41, 39, 42, 44, 43, 46, 49, 45, 48, 47, 50]"
"[[1, 1, 6], [4, 5, 8], [5, 6, 13], [8, 2, 29], [1, 2, 16], [6, 6, 32], [3, 1, 38], [1, 4, 30], [7, 1, 35], [1, 1, 47], [5, 5, 56], [3, 1, 39], [6, 5, 60], [5, 4, 62], [7, 5, 60], [4, 4, 74], [7, 4, 67], [6, 5, 88], [5, 4, 94], [4, 2, 84], [5, 2, 103], [6, 2, 99], [8, 1, 120], [4, 1, 125], [8, 2, 127], [7, 5, 124], [1, 1, 138], [2, 5, 137], [5, 3, 145], [5, 4, 136], [8, 2, 151], [5, 2, 167], [8, 2, 156], [8, 1, 173], [7, 3, 174], [6, 1, 184], [6, 5, 202], [2, 1, 186], [3, 2, 205], [3, 4, 194], [2, 1, 190], [5, 4, 207], [7, 2, 220], [3, 3, 221], [2, 3, 219], [4, 1, 217], [8, 3, 237], [1, 3, 222], [6, 1, 237], [4, 5, 228]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 5, 8, 6, 4, 7, 12, 9, 10, 11, 13, 15, 14, 17, 16, 20, 18, 19, 22, 21, 26, 23, 24, 28, 25, 30, 27, 29, 31, 33, 32, 35, 34, 38, 36, 40, 41, 37, 39, 42, 48, 45, 44, 46, 50, 43, 47, 49]"
"[[6, 5, 7], [2, 4, 2], [1, 3, 20], [5, 3, 8], [8, 4, 29], [4, 3, 26], [7, 2, 35], [3, 4, 26], [2, 5, 40], [5, 4, 47], [4, 1, 44], [5, 1, 51], [4, 3, 68], [3, 1, 68], [6, 6, 61], [6, 5, 63], [1, 1, 66], [3, 1, 66], [4, 6, 81], [5, 1, 76], [2, 5, 96], [8, 1, 97], [2, 4, 99], [6, 6, 114], [8, 5, 107], [7, 4, 131], [2, 5, 117], [8, 5, 140], [7, 2, 133], [3, 3, 147], [7, 1, 155], [3, 3, 160], [7, 4, 150], [1, 2, 153], [5, 1, 168], [5, 3, 157], [4, 5, 166], [1, 5, 167], [8, 4, 170], [5, 2, 182], [6, 3, 194], [1, 2, 192], [8, 3, 201], [6, 2, 209], [8, 5, 220], [1, 6, 226], [4, 3, 231], [1, 6, 217], [4, 3, 235], [3, 6, 238]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 3, 8, 6, 5, 9, 7, 10, 11, 12, 15, 16, 17, 13, 18, 14, 19, 20, 21, 23, 22, 25, 27, 24, 26, 29, 28, 30, 34, 33, 36, 38, 32, 31, 37, 39, 35, 40, 42, 41, 43, 48, 44, 46, 45, 47, 50, 49]"
"[[8, 3, 8], [7, 1, 15], [7, 2, 12], [4, 6, 37], [7, 3, 40], [2, 6, 46], [8, 4, 40], [6, 6, 60], [1, 5, 51], [2, 5, 51], [6, 2, 60], [7, 2, 76], [1, 2, 63], [2, 5, 77], [3, 6, 84], [8, 4, 90], [5, 5, 74], [4, 3, 99], [3, 5, 104], [5, 3, 98], [6, 6, 99], [3, 6, 116], [1, 6, 117], [8, 2, 105], [7, 6, 120], [1, 4, 129], [2, 2, 122], [5, 3, 143], [5, 4, 134], [6, 2, 138], [7, 2, 154], [2, 5, 149], [7, 5, 154], [3, 1, 151], [8, 6, 175], [7, 5, 181], [2, 4, 168], [3, 5, 187], [8, 5, 197], [6, 3, 184], [7, 5, 195], [1, 5, 193], [3, 1, 212], [4, 5, 210], [4, 2, 216], [2, 6, 228], [4, 1, 232], [6, 3, 237], [1, 6, 233], [8, 5, 235]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 4, 6, 7, 5, 9, 10, 13, 8, 11, 14, 17, 15, 12, 16, 21, 20, 18, 19, 23, 24, 22, 25, 27, 26, 29, 30, 32, 28, 33, 34, 31, 37, 35, 36, 38, 42, 40, 41, 39, 44, 43, 45, 46, 49, 50, 47, 48]"
"[[4, 5, 4], [6, 1, 11], [8, 1, 11], [3, 1, 21], [2, 5, 29], [5, 6, 33], [6, 4, 40], [8, 3, 35], [5, 5, 48], [8, 4, 52], [2, 2, 66], [8, 6, 63], [2, 4, 66], [4, 4, 72], [5, 6, 69], [3, 5, 73], [8, 6, 77], [5, 3, 102], [2, 1, 98], [2, 3, 105], [6, 1, 110], [7, 2, 115], [5, 5, 118], [1, 2, 121], [8, 4, 118], [4, 6, 139], [4, 1, 136], [8, 5, 148], [7, 3, 160], [3, 3, 163], [2, 2, 142], [8, 3, 172], [6, 3, 177], [3, 3, 179], [1, 4, 179], [3, 1, 162], [6, 6, 173], [8, 1, 183], [2, 5, 181], [8, 3, 199], [3, 2, 192], [2, 6, 199], [8, 4, 214], [1, 4, 217], [7, 3, 209], [8, 4, 230], [5, 4, 241], [1, 1, 224], [1, 1, 232], [5, 3, 248]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 5, 4, 6, 8, 7, 9, 10, 13, 12, 11, 15, 16, 14, 17, 19, 20, 18, 24, 23, 21, 22, 25, 26, 31, 27, 28, 30, 29, 36, 35, 37, 39, 32, 34, 33, 38, 41, 42, 40, 44, 45, 43, 48, 49, 46, 47, 50]"
"[[7, 6, 9], [3, 1, 23], [1, 5, 14], [3, 6, 4], [4, 1, 30], [1, 1, 20], [4, 6, 16], [7, 6, 36], [8, 6, 49], [8, 5, 60], [7, 1, 66], [6, 4, 67], [4, 3, 64], [6, 4, 70], [8, 1, 88], [8, 6, 82], [3, 2, 82], [8, 4, 109], [6, 4, 102], [6, 6, 104], [7, 4, 113], [8, 3, 115], [4, 6, 123], [1, 3, 138], [2, 4, 131], [1, 2, 138], [5, 4, 130], [5, 3, 148], [2, 5, 139], [6, 6, 161], [8, 3, 160], [3, 4, 152], [8, 2, 167], [6, 5, 187], [2, 1, 186], [3, 5, 178], [6, 6, 197], [3, 6, 190], [4, 1, 202], [4, 6, 199], [8, 5, 194], [1, 2, 206], [8, 5, 210], [3, 2, 223], [1, 6, 217], [5, 1, 233], [7, 1, 241], [2, 6, 245], [7, 3, 244], [6, 4, 248]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 3, 1, 7, 6, 2, 8, 5, 9, 10, 13, 12, 14, 11, 16, 17, 15, 19, 20, 18, 21, 22, 23, 25, 27, 24, 29, 26, 28, 32, 30, 31, 33, 36, 38, 34, 35, 41, 37, 40, 42, 45, 39, 43, 44, 48, 46, 49, 50, 47]"
"[[5, 1, 11], [8, 4, 10], [5, 6, 23], [2, 4, 26], [3, 4, 37], [3, 6, 35], [7, 4, 33], [3, 3, 36], [4, 4, 36], [4, 6, 41], [2, 3, 36], [6, 2, 47], [2, 3, 51], [6, 4, 53], [1, 1, 61], [8, 6, 68], [2, 1, 67], [6, 6, 70], [5, 5, 77], [5, 2, 101], [4, 5, 94], [8, 4, 105], [3, 3, 114], [4, 1, 115], [5, 3, 110], [3, 2, 115], [5, 4, 115], [4, 3, 117], [1, 6, 124], [3, 5, 117], [3, 2, 124], [5, 1, 146], [4, 6, 147], [8, 2, 157], [6, 5, 150], [5, 3, 165], [6, 5, 166], [8, 2, 178], [2, 6, 181], [3, 4, 170], [2, 3, 183], [8, 2, 183], [7, 4, 202], [8, 4, 197], [4, 3, 212], [4, 2, 222], [7, 6, 219], [8, 3, 219], [7, 1, 231], [2, 2, 244]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 3, 4, 6, 11, 5, 7, 9, 8, 10, 13, 12, 14, 15, 16, 18, 19, 17, 21, 20, 22, 25, 23, 30, 29, 27, 26, 28, 31, 24, 33, 35, 32, 34, 37, 36, 40, 39, 41, 38, 42, 44, 43, 45, 47, 48, 46, 49, 50]"
"[[2, 3, 13], [3, 5, 3], [7, 1, 7], [3, 5, 28], [5, 4, 21], [2, 5, 30], [7, 2, 35], [7, 3, 49], [2, 1, 44], [5, 1, 37], [5, 1, 54], [5, 2, 53], [8, 5, 72], [1, 1, 76], [4, 4, 79], [1, 4, 75], [5, 3, 84], [7, 5, 89], [2, 5, 89], [2, 3, 75], [7, 4, 98], [6, 5, 109], [4, 1, 95], [3, 2, 101], [8, 1, 104], [6, 1, 116], [7, 1, 131], [6, 1, 139], [3, 5, 137], [2, 4, 131], [3, 6, 141], [5, 5, 146], [8, 2, 145], [6, 6, 168], [4, 1, 174], [6, 4, 169], [6, 3, 170], [1, 6, 176], [2, 5, 187], [3, 1, 169], [7, 2, 198], [2, 6, 189], [4, 2, 194], [7, 6, 192], [6, 2, 217], [7, 6, 211], [8, 2, 229], [4, 6, 233], [4, 5, 241], [2, 1, 231]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 3, 5, 4, 6, 7, 10, 9, 8, 12, 11, 16, 20, 13, 14, 15, 19, 17, 18, 21, 23, 24, 22, 25, 26, 30, 29, 31, 27, 32, 28, 33, 38, 34, 36, 37, 40, 35, 39, 42, 44, 43, 41, 46, 45, 48, 50, 47, 49]"
"[[4, 1, 4], [2, 5, 2], [3, 2, 3], [8, 1, 21], [3, 6, 18], [3, 1, 22], [3, 2, 23], [3, 1, 23], [3, 4, 22], [1, 5, 38], [1, 5, 24], [5, 2, 35], [8, 1, 41], [1, 4, 56], [7, 6, 47], [6, 5, 51], [1, 6, 69], [4, 2, 59], [5, 1, 84], [8, 6, 75], [3, 2, 88], [5, 4, 84], [8, 2, 108], [3, 5, 90], [3, 5, 96], [8, 2, 122], [6, 1, 110], [6, 5, 132], [7, 1, 121], [4, 3, 128], [8, 4, 149], [2, 6, 141], [2, 5, 155], [2, 3, 144], [5, 5, 157], [6, 1, 165], [8, 4, 178], [5, 5, 162], [1, 5, 163], [5, 4, 172], [5, 4, 183], [4, 2, 178], [7, 4, 195], [5, 1, 207], [5, 2, 206], [8, 4, 206], [2, 1, 221], [8, 5, 227], [3, 3, 224], [8, 4, 222]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 1, 5, 11, 9, 7, 6, 8, 10, 4, 12, 15, 14, 16, 17, 18, 13, 20, 22, 24, 21, 25, 19, 23, 27, 26, 30, 29, 28, 32, 34, 33, 31, 39, 35, 38, 40, 36, 42, 37, 41, 43, 46, 45, 44, 49, 47, 50, 48]"
"[[8, 2, 8], [6, 2, 28], [6, 4, 12], [1, 6, 15], [4, 1, 24], [2, 2, 31], [4, 4, 45], [3, 6, 25], [1, 5, 45], [6, 1, 50], [8, 5, 56], [3, 3, 56], [6, 2, 63], [7, 4, 75], [8, 1, 72], [5, 6, 82], [6, 2, 75], [1, 1, 89], [4, 2, 85], [4, 2, 92], [5, 2, 102], [5, 1, 109], [5, 4, 117], [4, 3, 121], [4, 2, 106], [7, 2, 122], [5, 3, 130], [4, 1, 131], [4, 3, 131], [2, 5, 149], [2, 4, 136], [8, 2, 162], [7, 3, 156], [2, 6, 149], [4, 4, 157], [4, 1, 155], [4, 3, 165], [8, 3, 184], [7, 1, 178], [6, 5, 199], [1, 3, 186], [8, 1, 189], [8, 2, 217], [5, 4, 216], [2, 3, 226], [6, 3, 223], [6, 1, 234], [7, 3, 224], [4, 1, 246], [2, 3, 230]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 3, 1, 8, 5, 6, 2, 9, 7, 12, 11, 10, 13, 14, 17, 16, 15, 19, 18, 20, 21, 25, 22, 23, 24, 26, 29, 27, 31, 28, 34, 30, 35, 33, 36, 37, 32, 41, 39, 38, 40, 42, 44, 43, 45, 46, 48, 50, 47, 49]"
"[[5, 3, 5], [7, 5, 20], [1, 1, 12], [6, 1, 28], [2, 2, 20], [7, 1, 42], [7, 6, 39], [6, 3, 38], [1, 5, 52], [4, 1, 58], [4, 1, 46], [6, 6, 56], [6, 1, 66], [1, 2, 58], [2, 1, 59], [5, 3, 67], [8, 1, 92], [1, 4, 88], [8, 5, 83], [1, 6, 81], [4, 3, 88], [2, 5, 101], [2, 6, 109], [3, 4, 111], [4, 2, 113], [5, 5, 110], [4, 6, 118], [8, 5, 124], [1, 1, 124], [3, 6, 118], [8, 3, 129], [5, 3, 137], [5, 6, 151], [1, 3, 143], [4, 1, 140], [2, 3, 158], [3, 6, 150], [8, 1, 173], [1, 3, 158], [2, 3, 162], [7, 1, 160], [2, 3, 179], [2, 2, 171], [3, 2, 167], [4, 2, 188], [2, 3, 173], [4, 6, 196], [2, 1, 203], [4, 5, 186], [7, 5, 198]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 5, 2, 4, 7, 8, 9, 6, 11, 14, 12, 15, 10, 16, 13, 20, 18, 19, 21, 22, 17, 23, 24, 26, 30, 25, 27, 29, 28, 31, 32, 34, 35, 37, 33, 39, 36, 40, 41, 44, 43, 46, 42, 38, 49, 45, 47, 50, 48]"
"[[3, 5, 3], [5, 1, 5], [8, 5, 9], [3, 4, 10], [8, 3, 32], [8, 2, 26], [7, 2, 36], [3, 4, 41], [6, 2, 46], [1, 2, 55], [1, 4, 46], [6, 1, 63], [2, 3, 65], [5, 4, 58], [7, 1, 84], [2, 4, 75], [7, 4, 73], [3, 1, 97], [5, 2, 97], [3, 1, 94], [3, 1, 105], [7, 1, 101], [1, 2, 112], [1, 4, 110], [4, 5, 123], [4, 2, 103], [4, 2, 129], [1, 5, 118], [6, 6, 121], [5, 4, 134], [2, 6, 128], [6, 5, 133], [5, 1, 147], [7, 1, 149], [4, 3, 164], [5, 2, 161], [3, 6, 172], [7, 6, 172], [6, 2, 179], [8, 3, 177], [4, 3, 190], [5, 6, 181], [7, 2, 193], [8, 4, 214], [6, 3, 209], [7, 6, 216], [5, 3, 233], [8, 1, 228], [3, 1, 236], [2, 3, 227]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 3, 2, 6, 5, 11, 8, 7, 9, 10, 14, 13, 12, 16, 17, 15, 20, 19, 18, 24, 26, 23, 28, 21, 22, 29, 25, 31, 27, 32, 30, 33, 34, 35, 36, 37, 38, 42, 40, 39, 41, 43, 45, 46, 44, 50, 47, 48, 49]"
"[[4, 3, 4], [4, 5, 21], [8, 1, 8], [6, 2, 31], [7, 6, 34], [7, 3, 46], [1, 5, 34], [1, 1, 44], [6, 3, 42], [1, 1, 40], [8, 6, 53], [8, 6, 75], [3, 2, 61], [3, 2, 71], [1, 3, 73], [2, 3, 65], [5, 3, 86], [1, 3, 82], [5, 4, 81], [3, 1, 81], [4, 2, 94], [5, 5, 90], [5, 5, 101], [5, 1, 107], [8, 2, 104], [5, 5, 113], [7, 2, 132], [2, 2, 124], [7, 5, 123], [4, 6, 130], [5, 4, 138], [1, 5, 145], [4, 5, 139], [8, 3, 155], [6, 5, 171], [2, 2, 173], [8, 6, 172], [8, 1, 172], [6, 5, 188], [5, 6, 182], [5, 2, 191], [3, 4, 204], [3, 3, 210], [7, 4, 210], [6, 1, 204], [4, 1, 226], [8, 4, 223], [3, 3, 227], [6, 4, 224], [6, 2, 253]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 7, 5, 4, 10, 8, 9, 6, 11, 13, 16, 15, 14, 18, 12, 19, 20, 17, 22, 21, 23, 25, 26, 24, 28, 29, 30, 32, 33, 31, 27, 34, 35, 36, 37, 40, 38, 39, 41, 42, 43, 44, 45, 49, 47, 48, 46, 50]"
"[[4, 6, 14], [1, 5, 1], [4, 3, 4], [6, 4, 8], [6, 2, 26], [7, 6, 27], [8, 6, 38], [3, 2, 34], [2, 1, 53], [8, 4, 51], [3, 1, 56], [2, 2, 48], [8, 1, 73], [7, 4, 59], [1, 5, 70], [2, 6, 80], [5, 1, 69], [5, 3, 95], [7, 1, 90], [8, 2, 96], [4, 5, 99], [6, 1, 110], [8, 3, 126], [5, 4, 126], [1, 4, 114], [2, 6, 121], [4, 3, 136], [7, 2, 133], [4, 5, 138], [1, 2, 153], [8, 4, 158], [1, 2, 157], [2, 3, 144], [7, 6, 148], [7, 3, 159], [2, 3, 168], [1, 3, 158], [3, 4, 178], [8, 1, 183], [4, 5, 196], [6, 6, 178], [1, 5, 195], [7, 4, 199], [7, 4, 205], [8, 1, 201], [6, 3, 224], [6, 1, 226], [3, 5, 233], [1, 1, 239], [3, 2, 230]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 4, 1, 6, 5, 8, 7, 12, 10, 9, 11, 14, 15, 16, 17, 13, 18, 21, 19, 20, 25, 26, 22, 24, 23, 29, 27, 28, 33, 34, 30, 37, 32, 31, 35, 36, 38, 41, 42, 39, 40, 43, 44, 45, 46, 50, 48, 47, 49]"
"[[4, 3, 14], [1, 5, 16], [3, 2, 17], [5, 4, 17], [2, 3, 27], [4, 1, 28], [1, 4, 34], [8, 6, 38], [2, 1, 23], [6, 4, 44], [5, 5, 35], [5, 5, 39], [5, 5, 65], [7, 4, 53], [1, 5, 69], [5, 1, 70], [6, 4, 76], [4, 4, 87], [6, 5, 85], [1, 5, 81], [4, 2, 84], [2, 2, 91], [3, 3, 91], [5, 1, 86], [1, 5, 89], [5, 1, 102], [3, 4, 103], [8, 5, 118], [6, 6, 131], [7, 5, 119], [7, 2, 134], [1, 3, 133], [6, 5, 141], [4, 2, 139], [2, 2, 157], [5, 5, 154], [3, 1, 146], [7, 5, 166], [3, 4, 170], [4, 1, 174], [1, 4, 169], [3, 6, 164], [2, 3, 182], [3, 1, 175], [1, 1, 173], [3, 5, 180], [4, 4, 194], [8, 1, 202], [4, 6, 203], [5, 4, 210]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 3, 5, 9, 7, 6, 11, 12, 8, 10, 14, 15, 13, 20, 16, 17, 25, 19, 21, 18, 23, 22, 24, 27, 26, 28, 30, 32, 29, 31, 34, 33, 37, 36, 35, 42, 41, 38, 39, 45, 46, 44, 43, 40, 47, 49, 50, 48]"
"[[4, 2, 4], [5, 1, 23], [4, 5, 4], [2, 3, 26], [6, 4, 24], [3, 5, 35], [3, 4, 31], [1, 3, 30], [6, 1, 35], [6, 3, 31], [3, 4, 56], [7, 2, 40], [2, 2, 52], [1, 1, 65], [7, 5, 71], [3, 3, 72], [7, 4, 65], [6, 4, 88], [5, 4, 89], [3, 5, 86], [6, 6, 89], [7, 4, 109], [4, 3, 100], [7, 1, 103], [7, 4, 117], [4, 1, 122], [8, 4, 136], [7, 5, 137], [4, 1, 149], [6, 1, 135], [3, 6, 137], [8, 5, 146], [5, 2, 160], [8, 2, 176], [5, 2, 166], [2, 3, 169], [4, 4, 179], [7, 1, 190], [6, 5, 185], [7, 1, 209], [6, 4, 218], [7, 1, 203], [7, 2, 217], [8, 6, 239], [3, 6, 225], [3, 2, 234], [1, 3, 241], [5, 2, 241], [6, 1, 247], [1, 6, 253]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 4, 8, 5, 7, 2, 6, 10, 9, 12, 13, 11, 14, 17, 16, 15, 20, 21, 18, 19, 23, 22, 24, 25, 26, 31, 28, 27, 30, 32, 29, 33, 36, 35, 37, 34, 39, 38, 42, 40, 41, 45, 43, 46, 47, 44, 48, 50, 49]"
"[[3, 6, 14], [3, 3, 3], [8, 3, 19], [4, 1, 32], [3, 6, 34], [3, 2, 16], [8, 5, 42], [7, 2, 51], [7, 4, 49], [4, 2, 61], [3, 6, 54], [6, 5, 53], [7, 1, 70], [4, 6, 76], [4, 6, 80], [6, 5, 71], [7, 2, 100], [1, 5, 79], [6, 2, 85], [1, 4, 108], [4, 2, 102], [5, 5, 109], [6, 1, 122], [6, 2, 128], [2, 5, 116], [3, 1, 132], [2, 5, 115], [4, 2, 129], [1, 1, 122], [3, 5, 129], [7, 2, 130], [8, 4, 141], [4, 5, 157], [6, 1, 163], [6, 6, 169], [2, 4, 175], [1, 1, 173], [3, 6, 168], [7, 1, 171], [4, 6, 175], [8, 1, 182], [3, 4, 181], [8, 2, 190], [4, 1, 212], [4, 2, 202], [6, 5, 203], [6, 5, 213], [1, 2, 232], [2, 2, 216], [3, 4, 235]]"
