Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
134,"[5, 3, 2, 2, 2, 3, 4, 5, 3, 3, 5, 2, 4, 6, 6, 6, 6, 8, 7, 7, 7, 5, 7, 1, 8, 1, 5, 4, 7, 7, 6, 7, 7, 4, 6, 2, 2, 6, 8, 6, 1, 7, 2, 2, 5, 6, 2, 6, 2, 2]","[2, 3, 6, 6, 3, 6, 1, 2, 2, 5, 3, 5, 3, 5, 4, 6, 5, 5, 1, 2, 1, 3, 2, 4, 5, 5, 6, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 1, 1, 1, 4, 5, 3, 5, 4, 6, 1, 1, 6, 1]","[15, 21, 12, 26, 11, 13, 35, 34, 25, 25, 35, 32, 44, 54, 56, 62, 57, 84, 84, 96, 108, 102, 106, 113, 120, 126, 121, 119, 142, 151, 156, 160, 162, 158, 182, 182, 189, 172, 203, 203, 204, 215, 196, 206, 203, 220, 231, 221, 218, 234]","[2, 4, 5, 0, 3, 1, 9, 8, 11, 10, 7, 6, 12, 13, 16, 14, 15, 17, 18, 19, 21, 23, 22, 20, 27, 25, 26, 24, 28, 29, 30, 33, 32, 31, 35, 37, 34, 36, 42, 40, 43, 44, 39, 38, 48, 41, 45, 47, 46, 49]",157
135,"[3, 4, 1, 8, 2, 7, 7, 2, 5, 2, 6, 5, 7, 3, 1, 1, 4, 7, 5, 7, 4, 4, 1, 2, 3, 4, 2, 4, 3, 1, 1, 7, 6, 3, 6, 5, 5, 1, 7, 4, 4, 7, 1, 5, 1, 7, 2, 4, 5, 4]","[4, 6, 1, 5, 5, 1, 6, 2, 1, 6, 3, 5, 1, 1, 4, 2, 2, 1, 5, 2, 5, 3, 1, 4, 2, 3, 5, 2, 1, 1, 6, 2, 3, 4, 6, 6, 2, 3, 2, 2, 4, 3, 5, 2, 6, 5, 4, 2, 1, 4]","[3, 4, 11, 21, 13, 33, 41, 40, 52, 52, 38, 48, 60, 74, 61, 70, 67, 81, 94, 88, 87, 107, 107, 106, 114, 118, 121, 104, 122, 124, 118, 124, 142, 143, 130, 139, 145, 144, 161, 174, 159, 179, 169, 180, 187, 194, 194, 190, 208, 207]","[0, 1, 4, 2, 3, 7, 10, 5, 6, 9, 11, 14, 8, 15, 12, 16, 13, 20, 17, 19, 18, 23, 27, 22, 21, 30, 24, 26, 25, 29, 28, 31, 34, 35, 37, 33, 32, 36, 40, 42, 38, 39, 44, 41, 43, 46, 47, 45, 49, 48]",39
136,"[4, 7, 6, 8, 7, 5, 4, 3, 2, 5, 5, 5, 2, 2, 7, 5, 1, 8, 1, 7, 4, 7, 1, 6, 7, 7, 1, 3, 1, 6, 1, 7, 1, 5, 1, 4, 5, 2, 4, 1, 2, 6, 5, 8, 8, 2, 6, 7, 2, 8]","[2, 1, 4, 3, 6, 3, 1, 3, 3, 1, 1, 2, 2, 4, 4, 6, 6, 6, 1, 2, 4, 2, 5, 3, 6, 1, 1, 4, 3, 1, 6, 5, 1, 2, 6, 1, 2, 5, 4, 6, 3, 2, 3, 4, 4, 5, 6, 3, 1, 5]","[17, 11, 22, 29, 25, 29, 55, 46, 49, 45, 57, 74, 58, 55, 86, 91, 72, 88, 93, 98, 105, 112, 112, 118, 122, 117, 121, 126, 127, 128, 147, 159, 141, 150, 147, 163, 158, 161, 169, 173, 179, 174, 194, 184, 199, 206, 216, 214, 219, 219]","[1, 0, 2, 4, 5, 3, 7, 8, 9, 13, 12, 6, 10, 16, 11, 14, 17, 15, 18, 19, 20, 22, 21, 23, 26, 28, 24, 27, 25, 29, 34, 30, 32, 33, 37, 31, 36, 39, 38, 35, 40, 41, 43, 42, 45, 44, 46, 47, 49, 48]",139
137,"[6, 1, 5, 3, 7, 7, 8, 6, 5, 2, 3, 5, 8, 6, 4, 4, 2, 5, 2, 6, 3, 4, 8, 2, 3, 4, 1, 8, 2, 3, 2, 6, 8, 7, 3, 8, 7, 6, 8, 6, 2, 2, 2, 6, 1, 6, 5, 4, 3, 3]","[3, 1, 3, 3, 6, 6, 3, 1, 6, 6, 5, 5, 2, 3, 4, 6, 1, 4, 3, 6, 2, 4, 4, 6, 1, 5, 1, 6, 1, 1, 3, 4, 6, 2, 3, 6, 1, 5, 1, 2, 5, 4, 5, 4, 5, 2, 5, 1, 3, 2]","[20, 5, 20, 11, 32, 19, 50, 36, 46, 57, 43, 67, 58, 71, 78, 93, 79, 89, 80, 99, 109, 98, 107, 104, 127, 119, 111, 123, 122, 145, 146, 152, 144, 156, 163, 157, 164, 192, 184, 185, 187, 207, 199, 207, 216, 225, 230, 226, 222, 231]","[1, 3, 5, 2, 0, 4, 10, 7, 8, 9, 6, 12, 11, 13, 14, 18, 16, 17, 15, 21, 19, 23, 22, 20, 26, 25, 27, 28, 24, 30, 32, 29, 31, 35, 33, 34, 36, 40, 39, 38, 37, 42, 41, 43, 44, 48, 45, 46, 47, 49]",201
138,"[8, 4, 7, 6, 7, 4, 4, 6, 2, 8, 8, 3, 4, 1, 8, 6, 4, 3, 7, 8, 7, 5, 2, 7, 4, 4, 5, 3, 6, 5, 2, 2, 6, 1, 2, 4, 5, 1, 5, 2, 6, 6, 2, 6, 4, 8, 5, 8, 1, 6]","[5, 3, 4, 4, 1, 4, 6, 3, 1, 4, 3, 1, 4, 6, 5, 4, 6, 1, 5, 3, 6, 2, 4, 3, 6, 2, 5, 6, 5, 3, 1, 2, 6, 1, 1, 3, 6, 3, 6, 3, 5, 6, 4, 4, 3, 1, 4, 5, 5, 2]","[18, 4, 24, 32, 34, 38, 30, 46, 58, 66, 72, 78, 67, 76, 72, 85, 93, 83, 109, 104, 120, 133, 122, 141, 138, 143, 138, 144, 148, 162, 159, 158, 158, 158, 159, 175, 188, 180, 180, 182, 186, 211, 214, 220, 212, 215, 237, 225, 233, 231]","[1, 0, 2, 6, 3, 5, 4, 7, 8, 12, 13, 9, 14, 10, 11, 15, 17, 16, 19, 18, 22, 20, 24, 21, 26, 27, 23, 25, 28, 33, 32, 31, 34, 29, 30, 37, 35, 38, 39, 40, 36, 42, 41, 44, 43, 48, 47, 45, 49, 46]",275
139,"[1, 6, 6, 3, 1, 4, 8, 8, 3, 5, 1, 7, 6, 7, 4, 5, 4, 8, 4, 6, 5, 4, 7, 4, 4, 7, 2, 3, 2, 5, 7, 3, 7, 4, 3, 8, 6, 7, 6, 8, 6, 4, 3, 2, 8, 3, 1, 8, 1, 7]","[3, 3, 2, 5, 1, 6, 2, 6, 4, 5, 5, 5, 3, 2, 4, 2, 6, 1, 5, 2, 6, 3, 2, 2, 3, 2, 2, 4, 1, 3, 1, 5, 4, 5, 2, 6, 5, 3, 4, 5, 5, 3, 4, 1, 2, 3, 2, 1, 4, 6]","[1, 8, 24, 22, 28, 33, 42, 36, 54, 38, 58, 63, 62, 64, 83, 87, 84, 94, 101, 108, 116, 115, 112, 124, 123, 125, 127, 123, 140, 137, 157, 144, 168, 155, 165, 185, 173, 191, 189, 213, 212, 220, 215, 208, 234, 215, 220, 242, 229, 235]","[0, 1, 3, 4, 2, 5, 7, 9, 6, 10, 8, 11, 12, 13, 16, 14, 15, 18, 17, 19, 20, 21, 22, 27, 24, 26, 23, 25, 29, 31, 28, 33, 34, 30, 32, 36, 35, 38, 37, 43, 40, 42, 45, 39, 46, 48, 41, 49, 44, 47]",46
140,"[3, 7, 3, 5, 8, 5, 7, 5, 4, 6, 8, 4, 8, 2, 1, 1, 5, 3, 7, 4, 3, 4, 4, 2, 2, 6, 3, 2, 3, 5, 2, 5, 6, 7, 3, 8, 8, 1, 4, 5, 5, 2, 7, 4, 1, 2, 3, 5, 4, 1]","[3, 2, 6, 3, 2, 5, 2, 4, 4, 6, 4, 4, 4, 5, 4, 5, 4, 5, 6, 2, 6, 1, 6, 4, 1, 3, 1, 2, 1, 1, 3, 6, 2, 4, 5, 2, 2, 3, 1, 2, 3, 1, 4, 1, 6, 5, 6, 3, 2, 5]","[10, 12, 8, 19, 28, 26, 44, 35, 41, 52, 63, 75, 78, 66, 77, 77, 95, 79, 92, 105, 112, 101, 109, 113, 115, 124, 125, 112, 130, 134, 132, 139, 151, 156, 158, 155, 160, 181, 168, 186, 177, 178, 195, 192, 201, 214, 210, 202, 226, 208]","[2, 0, 1, 3, 5, 4, 7, 8, 6, 9, 13, 10, 15, 14, 11, 17, 12, 18, 16, 21, 22, 19, 20, 23, 27, 24, 25, 26, 30, 28, 31, 29, 32, 34, 33, 35, 36, 38, 37, 40, 41, 39, 44, 42, 43, 49, 47, 46, 45, 48]",173
141,"[8, 6, 4, 5, 6, 4, 3, 3, 7, 3, 4, 6, 2, 6, 8, 2, 4, 3, 8, 3, 4, 4, 3, 8, 4, 3, 6, 2, 1, 5, 2, 5, 8, 8, 7, 6, 6, 2, 8, 1, 8, 1, 5, 8, 8, 7, 1, 2, 5, 5]","[4, 2, 6, 1, 5, 1, 5, 4, 6, 4, 5, 6, 1, 4, 1, 4, 4, 2, 6, 6, 2, 4, 4, 6, 3, 5, 6, 1, 3, 1, 1, 5, 5, 1, 2, 3, 2, 5, 4, 2, 4, 3, 6, 6, 3, 4, 1, 1, 4, 1]","[22, 23, 9, 30, 31, 26, 38, 29, 45, 62, 65, 64, 55, 60, 77, 90, 82, 88, 85, 92, 105, 102, 112, 126, 114, 134, 124, 122, 125, 136, 148, 139, 156, 170, 179, 170, 188, 169, 184, 199, 189, 197, 203, 207, 225, 236, 235, 231, 231, 245]","[2, 0, 7, 1, 4, 5, 6, 3, 8, 12, 9, 13, 10, 11, 16, 18, 15, 19, 17, 14, 21, 20, 22, 24, 28, 26, 27, 23, 25, 31, 29, 30, 32, 37, 35, 33, 34, 38, 41, 40, 36, 39, 42, 43, 44, 48, 47, 46, 45, 49]",224
142,"[7, 5, 4, 6, 7, 8, 2, 2, 1, 4, 7, 4, 3, 8, 5, 3, 6, 3, 8, 4, 8, 2, 7, 1, 5, 6, 1, 1, 6, 1, 3, 7, 3, 4, 1, 3, 6, 1, 3, 1, 4, 6, 6, 1, 7, 7, 2, 6, 3, 8]","[1, 6, 5, 5, 5, 6, 5, 3, 1, 4, 6, 5, 3, 6, 1, 6, 6, 5, 2, 4, 4, 5, 3, 5, 2, 3, 3, 5, 4, 6, 6, 1, 3, 5, 4, 2, 4, 5, 3, 3, 2, 6, 6, 6, 2, 2, 2, 3, 3, 6]","[21, 13, 26, 14, 27, 41, 41, 51, 32, 45, 65, 56, 70, 67, 80, 88, 87, 82, 98, 104, 114, 115, 123, 114, 115, 122, 130, 141, 147, 146, 151, 146, 144, 157, 144, 146, 152, 159, 170, 177, 177, 167, 177, 178, 183, 188, 190, 220, 223, 221]","[1, 3, 2, 4, 0, 8, 6, 5, 9, 7, 11, 10, 13, 12, 17, 15, 14, 16, 18, 19, 23, 21, 20, 24, 25, 26, 22, 27, 34, 29, 32, 35, 30, 28, 37, 36, 33, 31, 41, 38, 43, 39, 42, 40, 46, 44, 45, 49, 48, 47]",253
143,"[6, 4, 6, 2, 7, 6, 5, 7, 1, 2, 7, 2, 3, 1, 5, 4, 8, 8, 4, 7, 7, 8, 2, 4, 7, 7, 7, 7, 6, 5, 4, 7, 4, 8, 7, 2, 8, 2, 6, 5, 5, 3, 5, 7, 8, 3, 8, 7, 7, 2]","[1, 2, 5, 6, 6, 6, 4, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 1, 3, 1, 6, 4, 2, 4, 6, 3, 6, 4, 6, 5, 6, 6, 6, 4, 6, 1, 2, 4, 2, 2, 2, 6, 6, 1, 5, 5, 2, 2]","[19, 12, 12, 8, 36, 22, 32, 57, 43, 54, 50, 55, 67, 60, 60, 78, 85, 79, 89, 95, 96, 106, 113, 106, 117, 141, 138, 145, 151, 168, 161, 178, 171, 192, 187, 200, 192, 202, 199, 209, 203, 208, 219, 242, 248, 249, 251, 256, 266, 277]","[3, 2, 1, 5, 0, 6, 4, 8, 9, 11, 13, 10, 14, 7, 12, 15, 17, 18, 16, 20, 19, 23, 22, 21, 24, 26, 25, 27, 28, 30, 32, 29, 31, 34, 36, 33, 35, 38, 37, 40, 39, 41, 42, 43, 44, 46, 45, 47, 48, 49]",186
144,"[2, 7, 2, 6, 7, 2, 8, 1, 4, 5, 1, 1, 8, 5, 6, 2, 3, 4, 1, 7, 1, 6, 7, 3, 6, 2, 4, 8, 5, 1, 6, 2, 3, 4, 1, 8, 6, 1, 6, 5, 6, 6, 3, 1, 2, 6, 5, 6, 3, 5]","[6, 1, 6, 5, 6, 4, 6, 6, 6, 2, 4, 6, 5, 3, 5, 1, 3, 4, 3, 3, 3, 1, 2, 5, 5, 3, 5, 3, 4, 1, 6, 5, 3, 2, 6, 5, 6, 4, 6, 5, 1, 6, 6, 3, 4, 3, 2, 6, 6, 3]","[15, 22, 6, 28, 22, 22, 34, 45, 51, 39, 51, 45, 63, 49, 64, 78, 81, 66, 70, 82, 73, 79, 95, 106, 107, 105, 111, 125, 121, 137, 121, 132, 133, 134, 145, 149, 147, 148, 171, 173, 167, 173, 172, 183, 197, 191, 204, 200, 215, 205]","[2, 0, 5, 4, 3, 1, 6, 11, 7, 9, 10, 8, 13, 14, 12, 18, 17, 20, 16, 15, 19, 21, 22, 25, 23, 24, 26, 30, 28, 31, 27, 32, 29, 34, 33, 37, 36, 35, 42, 38, 41, 39, 43, 40, 44, 45, 47, 49, 46, 48]",283
145,"[4, 6, 2, 2, 1, 5, 4, 2, 4, 1, 2, 2, 3, 7, 6, 7, 2, 1, 1, 8, 8, 7, 6, 5, 3, 4, 3, 7, 2, 2, 2, 3, 1, 5, 8, 4, 2, 1, 1, 4, 5, 6, 7, 3, 4, 4, 1, 7, 4, 2]","[1, 2, 6, 2, 1, 2, 2, 6, 2, 5, 6, 2, 5, 2, 6, 4, 3, 4, 5, 5, 2, 2, 5, 3, 4, 4, 5, 2, 6, 4, 6, 2, 1, 5, 6, 2, 6, 4, 4, 2, 5, 1, 4, 4, 3, 6, 1, 2, 2, 4]","[15, 6, 9, 15, 5, 12, 35, 35, 31, 42, 46, 35, 32, 42, 55, 52, 63, 52, 72, 83, 77, 76, 84, 90, 93, 95, 116, 116, 129, 130, 121, 128, 113, 136, 133, 141, 154, 147, 155, 160, 155, 166, 156, 165, 167, 176, 172, 188, 183, 202]","[2, 4, 1, 3, 5, 0, 12, 7, 8, 11, 9, 6, 10, 17, 13, 15, 14, 16, 18, 21, 20, 22, 19, 24, 25, 23, 32, 26, 30, 27, 28, 29, 31, 34, 33, 37, 35, 38, 36, 40, 42, 39, 43, 44, 46, 45, 41, 48, 47, 49]",195
146,"[4, 3, 7, 1, 5, 8, 3, 1, 5, 8, 7, 2, 4, 8, 8, 1, 3, 2, 2, 3, 6, 6, 1, 6, 7, 4, 5, 1, 3, 5, 6, 4, 1, 3, 7, 8, 4, 7, 7, 7, 4, 1, 8, 6, 6, 6, 5, 5, 1, 1]","[3, 5, 4, 1, 5, 1, 3, 4, 5, 3, 5, 6, 1, 1, 3, 2, 2, 4, 6, 3, 6, 4, 2, 3, 2, 4, 1, 2, 4, 6, 5, 6, 4, 5, 2, 5, 1, 4, 2, 2, 3, 6, 4, 1, 3, 4, 5, 2, 4, 6]","[5, 9, 18, 24, 16, 24, 38, 44, 39, 46, 66, 61, 63, 73, 75, 77, 88, 92, 89, 93, 87, 89, 88, 117, 118, 123, 119, 135, 118, 143, 146, 136, 136, 146, 149, 172, 170, 161, 183, 193, 193, 181, 204, 196, 222, 211, 231, 226, 237, 222]","[0, 1, 4, 2, 3, 5, 7, 6, 8, 9, 11, 10, 12, 15, 14, 13, 18, 22, 20, 17, 16, 21, 19, 28, 23, 25, 24, 26, 32, 27, 31, 29, 33, 30, 34, 37, 41, 35, 36, 38, 40, 39, 43, 42, 45, 49, 44, 47, 46, 48]",59
147,"[8, 1, 2, 6, 2, 1, 1, 8, 6, 3, 7, 8, 3, 6, 6, 5, 8, 7, 5, 6, 1, 8, 4, 2, 7, 5, 4, 6, 6, 1, 4, 7, 2, 4, 8, 7, 8, 2, 5, 5, 2, 4, 8, 7, 8, 3, 3, 7, 6, 2]","[5, 1, 3, 2, 1, 5, 5, 4, 2, 6, 6, 5, 5, 5, 1, 2, 2, 2, 5, 1, 4, 3, 3, 6, 6, 3, 3, 5, 6, 2, 6, 6, 1, 2, 6, 6, 6, 5, 4, 2, 2, 4, 2, 4, 2, 5, 4, 2, 6, 2]","[8, 14, 6, 25, 21, 14, 35, 31, 48, 49, 56, 56, 53, 62, 64, 77, 75, 83, 104, 95, 104, 122, 124, 123, 120, 134, 130, 132, 156, 145, 156, 152, 146, 173, 174, 179, 189, 192, 195, 189, 202, 199, 217, 216, 234, 219, 236, 249, 242, 258]","[2, 5, 0, 1, 4, 6, 3, 7, 9, 12, 8, 10, 11, 13, 14, 15, 16, 17, 20, 18, 19, 23, 24, 22, 21, 26, 27, 25, 29, 32, 31, 30, 28, 34, 33, 35, 37, 36, 39, 38, 41, 40, 45, 43, 42, 46, 44, 48, 47, 49]",73
148,"[8, 1, 1, 4, 6, 1, 4, 5, 4, 4, 2, 7, 8, 4, 4, 3, 6, 7, 1, 7, 5, 6, 1, 5, 2, 7, 3, 3, 3, 6, 4, 6, 7, 1, 4, 4, 3, 3, 2, 2, 8, 2, 7, 8, 5, 2, 6, 5, 5, 8]","[1, 1, 5, 2, 3, 3, 3, 1, 2, 2, 2, 5, 2, 6, 3, 3, 3, 5, 6, 4, 6, 6, 5, 6, 1, 5, 1, 3, 4, 2, 4, 6, 5, 6, 3, 2, 5, 6, 5, 1, 2, 3, 3, 3, 6, 6, 1, 1, 5, 1]","[21, 1, 23, 16, 15, 17, 29, 40, 47, 28, 39, 46, 55, 53, 70, 63, 64, 78, 75, 89, 95, 96, 100, 108, 104, 117, 115, 122, 134, 133, 129, 131, 153, 136, 160, 146, 165, 162, 160, 169, 181, 166, 190, 186, 202, 200, 200, 209, 225, 210]","[1, 5, 2, 4, 3, 6, 0, 9, 10, 7, 11, 8, 13, 12, 15, 18, 16, 14, 17, 19, 22, 20, 21, 24, 23, 25, 26, 27, 33, 30, 31, 28, 29, 35, 32, 38, 37, 34, 36, 41, 39, 40, 43, 45, 42, 44, 46, 47, 49, 48]",158
149,"[2, 3, 4, 7, 8, 8, 4, 4, 6, 3, 7, 8, 5, 7, 2, 6, 7, 8, 8, 5, 8, 1, 2, 7, 5, 1, 5, 2, 8, 7, 4, 1, 1, 1, 8, 7, 4, 7, 6, 5, 3, 4, 5, 4, 2, 5, 7, 7, 4, 3]","[6, 4, 3, 5, 1, 1, 2, 2, 6, 6, 6, 3, 1, 3, 2, 6, 2, 6, 2, 4, 2, 5, 3, 4, 6, 2, 5, 6, 1, 5, 6, 1, 3, 5, 1, 2, 4, 1, 3, 3, 5, 6, 6, 3, 1, 3, 4, 1, 6, 3]","[2, 3, 13, 9, 33, 35, 50, 43, 47, 53, 64, 62, 79, 66, 69, 80, 95, 108, 108, 115, 129, 124, 117, 140, 125, 149, 136, 135, 157, 170, 153, 153, 156, 177, 168, 185, 184, 197, 198, 209, 207, 213, 217, 216, 224, 218, 240, 244, 239, 247]","[0, 1, 3, 2, 4, 5, 7, 8, 9, 6, 10, 11, 14, 13, 15, 12, 16, 17, 18, 22, 19, 21, 24, 27, 20, 26, 23, 25, 32, 30, 31, 28, 33, 29, 34, 36, 35, 38, 40, 37, 41, 39, 42, 43, 45, 44, 48, 46, 49, 47]",139
150,"[7, 4, 4, 4, 5, 4, 7, 2, 8, 8, 1, 1, 1, 1, 5, 4, 6, 8, 1, 6, 7, 6, 1, 3, 7, 7, 6, 2, 5, 1, 6, 1, 4, 3, 7, 5, 5, 5, 3, 6, 1, 5, 4, 8, 1, 4, 8, 1, 2, 2]","[2, 6, 1, 2, 2, 3, 3, 1, 5, 4, 5, 5, 5, 2, 2, 2, 5, 5, 1, 6, 4, 3, 3, 4, 3, 2, 2, 6, 6, 5, 1, 2, 1, 4, 3, 2, 4, 2, 6, 6, 5, 4, 3, 2, 1, 2, 4, 4, 6, 3]","[7, 17, 18, 12, 30, 27, 25, 33, 57, 53, 56, 56, 63, 63, 53, 79, 68, 71, 82, 87, 98, 106, 94, 97, 107, 129, 120, 126, 145, 129, 130, 143, 145, 158, 150, 154, 160, 174, 162, 179, 189, 193, 190, 197, 186, 210, 220, 209, 209, 216]","[0, 3, 1, 2, 5, 6, 4, 7, 11, 10, 12, 9, 14, 8, 13, 16, 17, 15, 18, 19, 22, 23, 20, 21, 24, 27, 29, 26, 25, 30, 31, 28, 32, 34, 33, 35, 38, 36, 37, 39, 40, 44, 42, 41, 43, 47, 48, 45, 49, 46]",121
151,"[4, 8, 7, 3, 3, 8, 4, 8, 8, 3, 7, 4, 3, 2, 7, 5, 8, 5, 6, 4, 2, 7, 6, 8, 4, 5, 6, 1, 1, 5, 4, 3, 4, 8, 5, 4, 4, 6, 1, 7, 8, 4, 6, 7, 6, 7, 5, 1, 6, 8]","[4, 5, 6, 6, 4, 5, 6, 1, 2, 2, 3, 5, 3, 4, 5, 2, 1, 5, 3, 1, 5, 6, 5, 6, 3, 4, 1, 6, 4, 1, 4, 1, 1, 3, 4, 1, 3, 2, 6, 2, 6, 4, 2, 6, 4, 4, 2, 3, 4, 1]","[4, 24, 10, 27, 24, 32, 39, 43, 45, 49, 60, 70, 71, 77, 86, 89, 93, 100, 109, 119, 119, 125, 123, 126, 128, 135, 135, 149, 151, 162, 165, 161, 164, 166, 173, 192, 188, 188, 187, 190, 212, 209, 220, 229, 231, 232, 238, 253, 255, 258]","[0, 2, 4, 3, 1, 5, 6, 9, 8, 7, 10, 11, 12, 13, 14, 15, 17, 16, 18, 20, 22, 21, 19, 23, 24, 25, 27, 28, 26, 30, 31, 29, 33, 34, 38, 32, 36, 37, 39, 35, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49]",268
152,"[1, 3, 2, 2, 6, 3, 5, 1, 5, 1, 6, 2, 7, 6, 6, 8, 8, 7, 8, 5, 3, 7, 4, 5, 1, 7, 4, 6, 4, 3, 2, 1, 3, 7, 3, 1, 7, 1, 5, 8, 8, 8, 2, 3, 8, 7, 1, 2, 6, 6]","[6, 4, 6, 3, 5, 6, 5, 6, 1, 6, 1, 2, 3, 4, 3, 5, 1, 1, 5, 2, 5, 6, 6, 2, 2, 1, 4, 3, 2, 6, 3, 5, 1, 1, 4, 5, 5, 5, 3, 3, 6, 6, 6, 6, 1, 4, 2, 2, 1, 2]","[1, 3, 7, 22, 27, 11, 16, 33, 40, 34, 49, 36, 44, 63, 66, 73, 67, 76, 83, 94, 92, 94, 97, 103, 119, 121, 127, 141, 138, 140, 129, 137, 140, 159, 160, 158, 159, 158, 174, 182, 185, 202, 191, 198, 216, 224, 213, 214, 219, 223]","[0, 1, 2, 5, 6, 3, 7, 9, 4, 11, 8, 12, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 19, 23, 24, 26, 30, 31, 25, 29, 28, 27, 32, 37, 35, 34, 36, 33, 38, 42, 40, 39, 43, 41, 46, 47, 45, 44, 49, 48]",205
153,"[1, 4, 1, 4, 8, 2, 6, 3, 2, 3, 2, 6, 1, 3, 3, 8, 3, 3, 3, 5, 7, 7, 3, 5, 1, 5, 3, 1, 7, 7, 2, 3, 2, 4, 8, 4, 2, 2, 6, 6, 7, 4, 7, 3, 8, 5, 8, 2, 8, 6]","[2, 1, 2, 3, 6, 1, 3, 3, 3, 1, 5, 6, 4, 6, 2, 1, 2, 2, 4, 2, 4, 3, 2, 1, 5, 5, 4, 3, 5, 5, 1, 6, 1, 5, 1, 3, 3, 6, 2, 4, 6, 4, 6, 2, 6, 3, 5, 4, 2, 6]","[1, 16, 5, 9, 21, 26, 29, 24, 41, 39, 31, 34, 39, 40, 50, 52, 50, 61, 62, 74, 85, 78, 99, 87, 87, 101, 94, 115, 116, 118, 109, 116, 130, 119, 150, 151, 142, 151, 153, 165, 167, 164, 172, 190, 197, 183, 197, 196, 201, 228]","[0, 2, 3, 1, 4, 7, 10, 5, 6, 12, 11, 13, 8, 9, 16, 14, 18, 17, 15, 19, 24, 21, 20, 26, 23, 22, 25, 27, 30, 31, 28, 33, 29, 32, 36, 37, 35, 38, 34, 41, 39, 40, 42, 45, 47, 43, 44, 46, 48, 49]",230
154,"[5, 2, 5, 7, 8, 7, 5, 7, 7, 7, 7, 5, 3, 3, 3, 1, 6, 6, 4, 2, 4, 4, 1, 8, 3, 6, 4, 1, 7, 7, 4, 1, 6, 7, 6, 4, 6, 8, 6, 6, 5, 1, 4, 3, 7, 3, 7, 3, 8, 3]","[6, 5, 2, 6, 2, 2, 1, 2, 5, 4, 5, 2, 2, 5, 3, 1, 5, 6, 2, 4, 2, 1, 4, 4, 3, 1, 6, 6, 2, 6, 2, 2, 4, 3, 6, 6, 6, 3, 3, 3, 6, 5, 3, 6, 3, 5, 3, 2, 3, 5]","[15, 4, 7, 10, 21, 32, 40, 49, 52, 71, 79, 70, 85, 75, 79, 76, 93, 91, 111, 98, 113, 99, 115, 131, 110, 138, 120, 127, 130, 149, 143, 153, 169, 169, 181, 172, 179, 180, 204, 204, 204, 199, 199, 226, 233, 215, 242, 245, 239, 235]","[1, 3, 2, 0, 4, 5, 6, 8, 7, 13, 9, 11, 15, 14, 10, 12, 17, 16, 19, 21, 22, 24, 18, 20, 26, 27, 23, 28, 30, 25, 31, 29, 35, 32, 33, 36, 34, 37, 41, 42, 40, 39, 38, 45, 43, 49, 44, 48, 46, 47]",158
155,"[2, 7, 3, 4, 4, 1, 6, 6, 1, 3, 6, 3, 7, 2, 8, 1, 2, 2, 1, 3, 4, 2, 2, 3, 3, 3, 4, 3, 1, 6, 4, 6, 5, 3, 8, 7, 2, 5, 6, 6, 7, 7, 7, 5, 8, 4, 3, 2, 8, 5]","[6, 1, 4, 2, 4, 5, 4, 5, 1, 1, 5, 6, 3, 3, 1, 5, 1, 4, 1, 1, 5, 5, 3, 1, 6, 2, 4, 1, 1, 4, 2, 6, 2, 6, 6, 6, 6, 1, 1, 1, 4, 6, 1, 6, 2, 2, 4, 1, 2, 1]","[2, 17, 15, 17, 11, 19, 28, 31, 28, 33, 35, 60, 47, 53, 72, 67, 68, 79, 59, 69, 83, 90, 86, 85, 99, 103, 101, 86, 87, 116, 120, 122, 129, 122, 136, 149, 136, 155, 149, 159, 176, 162, 169, 180, 197, 186, 195, 189, 199, 225]","[0, 4, 5, 2, 3, 1, 8, 6, 7, 10, 9, 12, 13, 11, 18, 15, 16, 19, 17, 14, 20, 22, 21, 28, 23, 27, 24, 26, 25, 29, 33, 31, 30, 36, 32, 34, 35, 38, 41, 37, 39, 43, 40, 42, 45, 47, 46, 44, 48, 49]",198
